"from","to","freq","step","flow_id","category"
"44","14",8,2,1068,9
"45","14",6,2,1069,7
"46","14",3,2,1070,4
"48","14",1,2,1071,2
"49","14",1,2,1072,2
"50","14",1,2,1073,2
"51","14",27,2,1074,28
"52","14",3,2,1075,4
"53","14",3,2,1076,4
"54","14",3,2,1077,4
"55","14",7,2,1078,8
"57","14",2,2,1079,3
"61","14",1,2,1080,2
"62","14",2,2,1081,3
"64","14",4,2,1082,5
"2","15",2,2,1083,3
"3","15",13,2,1084,14
"5","15",5,2,1085,6
"6","15",3,2,1086,4
"8","15",2,2,1087,3
"9","15",11,2,1088,12
"10","15",15,2,1089,16
"11","15",8,2,1090,9
"12","15",6,2,1091,7
"13","15",40,2,1092,41
"14","15",4,2,1093,5
"16","15",16,2,1094,17
"17","15",4,2,1095,5
"18","15",3,2,1096,4
"19","15",20,2,1097,21
"20","15",53,2,1098,54
"21","15",141,2,1099,142
"22","15",19,2,1100,20
"23","15",36,2,1101,37
"24","15",9,2,1102,10
"25","15",68,2,1103,69
"26","15",70,2,1104,71
"27","15",10,2,1105,11
"28","15",47,2,1106,48
"29","15",47,2,1107,48
"30","15",9,2,1108,10
"32","15",25,2,1109,26
"33","15",12,2,1110,13
"34","15",7,2,1111,8
"35","15",10,2,1112,11
"36","15",9,2,1113,10
"37","15",5,2,1114,6
"38","15",1,2,1115,2
"39","15",13,2,1116,14
"40","15",1,2,1117,2
"41","15",27,2,1118,28
"42","15",8,2,1119,9
"43","15",16,2,1120,17
"44","15",43,2,1121,44
"45","15",60,2,1122,61
"46","15",3,2,1123,4
"47","15",7,2,1124,8
"48","15",10,2,1125,11
"49","15",1,2,1126,2
"50","15",20,2,1127,21
"51","15",513,2,1128,514
"52","15",14,2,1129,15
"53","15",35,2,1130,36
"54","15",23,2,1131,24
"55","15",3,2,1132,4
"56","15",2,2,1133,3
"57","15",1,2,1134,2
"58","15",4,2,1135,5
"59","15",5,2,1136,6
"60","15",4,2,1137,5
"61","15",12,2,1138,13
"62","15",4,2,1139,5
"63","15",1,2,1140,2
"64","15",51,2,1141,52
"65","15",1,2,1142,2
"2","16",1,2,1143,2
"3","16",5,2,1144,6
"5","16",3,2,1145,4
"6","16",1,2,1146,2
"7","16",6,2,1147,7
"8","16",1,2,1148,2
"9","16",3,2,1149,4
"10","16",6,2,1150,7
"11","16",1,2,1151,2
"12","16",6,2,1152,7
"14","16",1,2,1153,2
"15","16",42,2,1154,43
"17","16",5,2,1155,6
"18","16",6,2,1156,7
"19","16",9,2,1157,10
"20","16",10,2,1158,11
"21","16",77,2,1159,78
"22","16",5,2,1160,6
"23","16",16,2,1161,17
"24","16",5,2,1162,6
"25","16",26,2,1163,27
"26","16",8,2,1164,9
"27","16",2,2,1165,3
"28","16",14,2,1166,15
"29","16",8,2,1167,9
"30","16",2,2,1168,3
"32","16",825,2,1169,826
"33","16",4,2,1170,5
"34","16",2,2,1171,3
"35","16",12,2,1172,13
"36","16",9,2,1173,10
"37","16",3,2,1174,4
"38","16",2,2,1175,3
"39","16",7,2,1176,8
"41","16",1,2,1177,2
"42","16",12,2,1178,13
"43","16",5,2,1179,6
"44","16",3,2,1180,4
"45","16",10,2,1181,11
"46","16",1,2,1182,2
"47","16",13,2,1183,14
"48","16",4,2,1184,5
"49","16",1,2,1185,2
"50","16",5,2,1186,6
"51","16",36,2,1187,37
"52","16",4,2,1188,5
"53","16",10,2,1189,11
"54","16",7,2,1190,8
"56","16",2,2,1191,3
"57","16",1,2,1192,2
"59","16",6,2,1193,7
"60","16",15,2,1194,16
"61","16",9,2,1195,10
"62","16",13,2,1196,14
"63","16",1,2,1197,2
"2","17",2,2,1198,3
"3","17",5,2,1199,6
"5","17",7,2,1200,8
"6","17",2,2,1201,3
"7","17",3,2,1202,4
"8","17",2,2,1203,3
"9","17",6,2,1204,7
"10","17",16,2,1205,17
"11","17",1,2,1206,2
"12","17",1,2,1207,2
"15","17",6,2,1208,7
"16","17",104,2,1209,105
"18","17",2,2,1210,3
"19","17",17,2,1211,18
"20","17",25,2,1212,26
"21","17",90,2,1213,91
"22","17",9,2,1214,10
"23","17",30,2,1215,31
"24","17",17,2,1216,18
"25","17",50,2,1217,51
"26","17",55,2,1218,56
"28","17",9,2,1219,10
"29","17",14,2,1220,15
"31","17",1,2,1221,2
"32","17",59,2,1222,60
"33","17",9,2,1223,10
"34","17",5,2,1224,6
"35","17",4,2,1225,5
"36","17",6,2,1226,7
"37","17",2,2,1227,3
"38","17",1,2,1228,2
"39","17",7,2,1229,8
"42","17",21,2,1230,22
"43","17",18,2,1231,19
"44","17",7,2,1232,8
"45","17",7,2,1233,8
"46","17",9,2,1234,10
"47","17",28,2,1235,29
"48","17",10,2,1236,11
"49","17",2,2,1237,3
"50","17",53,2,1238,54
"51","17",79,2,1239,80
"52","17",3,2,1240,4
"53","17",11,2,1241,12
"54","17",9,2,1242,10
"55","17",5,2,1243,6
"57","17",1,2,1244,2
"58","17",1,2,1245,2
"59","17",2,2,1246,3
"60","17",8,2,1247,9
"61","17",9,2,1248,10
"62","17",9,2,1249,10
"63","17",2,2,1250,3
"64","17",1,2,1251,2
"2","18",8,2,1252,9
"3","18",3,2,1253,4
"6","18",1,2,1254,2
"9","18",8,2,1255,9
"10","18",6,2,1256,7
"11","18",3,2,1257,4
"12","18",5,2,1258,6
"13","18",1,2,1259,2
"14","18",1,2,1260,2
"15","18",3,2,1261,4
"17","18",9,2,1262,10
"20","18",1,2,1263,2
"21","18",23,2,1264,24
"22","18",5,2,1265,6
"23","18",9,2,1266,10
"24","18",1,2,1267,2
"25","18",10,2,1268,11
"26","18",7,2,1269,8
"27","18",1,2,1270,2
"28","18",2,2,1271,3
"29","18",9,2,1272,10
"30","18",9,2,1273,10
"32","18",34,2,1274,35
"33","18",17,2,1275,18
"35","18",2,2,1276,3
"36","18",9,2,1277,10
"37","18",6,2,1278,7
"38","18",3,2,1279,4
"39","18",2,2,1280,3
"42","18",2,2,1281,3
"43","18",4,2,1282,5
"44","18",2,2,1283,3
"45","18",7,2,1284,8
"46","18",8,2,1285,9
"47","18",1,2,1286,2
"48","18",1,2,1287,2
"50","18",17,2,1288,18
"51","18",218,2,1289,219
"52","18",7,2,1290,8
"53","18",6,2,1291,7
"54","18",1,2,1292,2
"56","18",3,2,1293,4
"57","18",3,2,1294,4
"58","18",1,2,1295,2
"59","18",3,2,1296,4
"60","18",3,2,1297,4
"61","18",3,2,1298,4
"64","18",7,2,1299,8
"1","19",4,2,1300,5
"2","19",283,2,1301,284
"3","19",29,2,1302,30
"5","19",52,2,1303,53
"6","19",5,2,1304,6
"7","19",8,2,1305,9
"9","19",1972,2,1306,1973
"10","19",421,2,1307,422
"11","19",238,2,1308,239
"12","19",110,2,1309,111
"13","19",1,2,1310,2
"14","19",86,2,1311,87
"15","19",4,2,1312,5
"20","19",9,2,1313,10
"21","19",119,2,1314,120
"22","19",24,2,1315,25
"23","19",13,2,1316,14
"24","19",19,2,1317,20
"25","19",288,2,1318,289
"26","19",35,2,1319,36
"27","19",2,2,1320,3
"28","19",4,2,1321,5
"29","19",1,2,1322,2
"30","19",3,2,1323,4
"31","19",8,2,1324,9
"32","19",6,2,1325,7
"33","19",4,2,1326,5
"34","19",1,2,1327,2
"35","19",7,2,1328,8
"36","19",9,2,1329,10
"38","19",2,2,1330,3
"40","19",2,2,1331,3
"46","19",2,2,1332,3
"47","19",1,2,1333,2
"48","19",2,2,1334,3
"49","19",1,2,1335,2
"50","19",32,2,1336,33
"51","19",51,2,1337,52
"52","19",8,2,1338,9
"53","19",1,2,1339,2
"54","19",2,2,1340,3
"55","19",2,2,1341,3
"56","19",5,2,1342,6
"57","19",1,2,1343,2
"58","19",4,2,1344,5
"59","19",2,2,1345,3
"60","19",2,2,1346,3
"61","19",3,2,1347,4
"63","19",1,2,1348,2
"64","19",1,2,1349,2
"1","20",10,2,1350,11
"2","20",319,2,1351,320
"3","20",27,2,1352,28
"5","20",50,2,1353,51
"6","20",3,2,1354,4
"7","20",3,2,1355,4
"9","20",168,2,1356,169
"10","20",3020,2,1357,3021
"11","20",125,2,1358,126
"12","20",80,2,1359,81
"13","20",1,2,1360,2
"14","20",59,2,1361,60
"15","20",6,2,1362,7
"19","20",31,2,1363,32
"21","20",57,2,1364,58
"22","20",18,2,1365,19
"23","20",6,2,1366,7
"24","20",8,2,1367,9
"25","20",321,2,1368,322
"26","20",30,2,1369,31
"27","20",1,2,1370,2
"28","20",3,2,1371,4
"29","20",1,2,1372,2
"31","20",4,2,1373,5
"32","20",6,2,1374,7
"33","20",2,2,1375,3
"34","20",2,2,1376,3
"35","20",4,2,1377,5
"36","20",1,2,1378,2
"39","20",4,2,1379,5
"45","20",3,2,1380,4
"47","20",2,2,1381,3
"48","20",1,2,1382,2
"49","20",1,2,1383,2
"50","20",19,2,1384,20
"51","20",9,2,1385,10
"52","20",3,2,1386,4
"53","20",3,2,1387,4
"54","20",5,2,1388,6
"55","20",3,2,1389,4
"56","20",2,2,1390,3
"57","20",1,2,1391,2
"58","20",2,2,1392,3
"59","20",2,2,1393,3
"60","20",2,2,1394,3
"61","20",3,2,1395,4
"62","20",1,2,1396,2
"64","20",2,2,1397,3
"1","21",63,2,1398,64
"2","21",803,2,1399,804
"3","21",419,2,1400,420
"4","21",8,2,1401,9
"5","21",5872,2,1402,5873
"6","21",8,2,1403,9
"7","21",83,2,1404,84
"8","21",5,2,1405,6
"9","21",181,2,1406,182
"10","21",185,2,1407,186
"11","21",61,2,1408,62
"12","21",56,2,1409,57
"13","21",3,2,1410,4
"14","21",47,2,1411,48
"17","21",9,2,1412,10
"19","21",73,2,1413,74
"20","21",67,2,1414,68
"22","21",121,2,1415,122
"23","21",130,2,1416,131
"24","21",49,2,1417,50
"25","21",825,2,1418,826
"26","21",116,2,1419,117
"27","21",11,2,1420,12
"28","21",4,2,1421,5
"29","21",3,2,1422,4
"30","21",3,2,1423,4
"31","21",4,2,1424,5
"32","21",6,2,1425,7
"33","21",3,2,1426,4
"34","21",1,2,1427,2
"35","21",4,2,1428,5
"36","21",1,2,1429,2
"44","21",1,2,1430,2
"45","21",2,2,1431,3
"47","21",2,2,1432,3
"49","21",1,2,1433,2
"50","21",10,2,1434,11
"51","21",8,2,1435,9
"52","21",6,2,1436,7
"53","21",5,2,1437,6
"54","21",3,2,1438,4
"55","21",4,2,1439,5
"56","21",1,2,1440,2
"57","21",2,2,1441,3
"58","21",3,2,1442,4
"59","21",1,2,1443,2
"60","21",5,2,1444,6
"61","21",2,2,1445,3
"64","21",1,2,1446,2
"1","22",71,2,1447,72
"2","22",442,2,1448,443
"3","22",264,2,1449,265
"4","22",1,2,1450,2
"5","22",118,2,1451,119
"6","22",6,2,1452,7
"7","22",90,2,1453,91
"8","22",2,2,1454,3
"9","22",37,2,1455,38
"10","22",69,2,1456,70
"11","22",1496,2,1457,1497
"12","22",198,2,1458,199
"13","22",4,2,1459,5
"14","22",40,2,1460,41
"15","22",5,2,1461,6
"16","22",1,2,1462,2
"17","22",9,2,1463,10
"18","22",1,2,1464,2
"19","22",42,2,1465,43
"20","22",68,2,1466,69
"21","22",472,2,1467,473
"23","22",44,2,1468,45
"24","22",488,2,1469,489
"25","22",657,2,1470,658
"26","22",27,2,1471,28
"27","22",6,2,1472,7
"28","22",13,2,1473,14
"29","22",2,2,1474,3
"30","22",2,2,1475,3
"31","22",1,2,1476,2
"32","22",15,2,1477,16
"33","22",8,2,1478,9
"34","22",5,2,1479,6
"35","22",7,2,1480,8
"36","22",2,2,1481,3
"39","22",5,2,1482,6
"40","22",1,2,1483,2
"41","22",1,2,1484,2
"43","22",3,2,1485,4
"45","22",3,2,1486,4
"46","22",3,2,1487,4
"47","22",2,2,1488,3
"48","22",1,2,1489,2
"49","22",1,2,1490,2
"50","22",19,2,1491,20
"51","22",9,2,1492,10
"52","22",2,2,1493,3
"53","22",5,2,1494,6
"54","22",4,2,1495,5
"55","22",2,2,1496,3
"56","22",3,2,1497,4
"57","22",2,2,1498,3
"58","22",1,2,1499,2
"59","22",5,2,1500,6
"60","22",3,2,1501,4
"61","22",2,2,1502,3
"1","23",762,2,1503,763
"2","23",1284,2,1504,1285
"3","23",1080,2,1505,1081
"4","23",10,2,1506,11
"5","23",548,2,1507,549
"6","23",16,2,1508,17
"7","23",119,2,1509,120
"8","23",19,2,1510,20
"9","23",224,2,1511,225
"10","23",388,2,1512,389
"11","23",122,2,1513,123
"12","23",434,2,1514,435
"14","23",89,2,1515,90
"15","23",4,2,1516,5
"18","23",1,2,1517,2
"19","23",35,2,1518,36
"20","23",68,2,1519,69
"21","23",440,2,1520,441
"22","23",56,2,1521,57
"24","23",58,2,1522,59
"25","23",91,2,1523,92
"26","23",165,2,1524,166
"27","23",2,2,1525,3
"28","23",13,2,1526,14
"29","23",6,2,1527,7
"30","23",1,2,1528,2
"31","23",5,2,1529,6
"32","23",5,2,1530,6
"34","23",5,2,1531,6
"35","23",6,2,1532,7
"38","23",2,2,1533,3
"39","23",3,2,1534,4
"40","23",4,2,1535,5
"43","23",1,2,1536,2
"44","23",1,2,1537,2
"45","23",4,2,1538,5
"46","23",1,2,1539,2
"47","23",5,2,1540,6
"48","23",1,2,1541,2
"50","23",3,2,1542,4
"51","23",30,2,1543,31
"52","23",2,2,1544,3
"53","23",15,2,1545,16
"54","23",2,2,1546,3
"55","23",3,2,1547,4
"56","23",1,2,1548,2
"57","23",1,2,1549,2
"58","23",1,2,1550,2
"59","23",3,2,1551,4
"60","23",4,2,1552,5
"61","23",3,2,1553,4
"64","23",2,2,1554,3
"65","23",3,2,1555,4
"1","24",56,2,1556,57
"2","24",288,2,1557,289
"3","24",615,2,1558,616
"4","24",8,2,1559,9
"5","24",632,2,1560,633
"6","24",777,2,1561,778
"7","24",20,2,1562,21
"8","24",10,2,1563,11
"9","24",142,2,1564,143
"10","24",276,2,1565,277
"11","24",37,2,1566,38
"12","24",88,2,1567,89
"13","24",2,2,1568,3
"14","24",50,2,1569,51
"15","24",15,2,1570,16
"19","24",68,2,1571,69
"20","24",78,2,1572,79
"21","24",170,2,1573,171
"22","24",73,2,1574,74
"23","24",45,2,1575,46
"25","24",178,2,1576,179
"26","24",111,2,1577,112
"27","24",6,2,1578,7
"28","24",10,2,1579,11
"29","24",5,2,1580,6
"30","24",1,2,1581,2
"31","24",5,2,1582,6
"32","24",6,2,1583,7
"33","24",7,2,1584,8
"34","24",3,2,1585,4
"35","24",3,2,1586,4
"36","24",1,2,1587,2
"38","24",1,2,1588,2
"39","24",1,2,1589,2
"42","24",2,2,1590,3
"43","24",2,2,1591,3
"44","24",2,2,1592,3
"45","24",2,2,1593,3
"46","24",2,2,1594,3
"47","24",1,2,1595,2
"49","24",1,2,1596,2
"50","24",7,2,1597,8
"51","24",30,2,1598,31
"52","24",3,2,1599,4
"53","24",6,2,1600,7
"54","24",7,2,1601,8
"55","24",6,2,1602,7
"56","24",2,2,1603,3
"59","24",1,2,1604,2
"60","24",1,2,1605,2
"61","24",4,2,1606,5
"65","24",2,2,1607,3
"1","25",284,2,1608,285
"2","25",2670,2,1609,2671
"3","25",735,2,1610,736
"4","25",29,2,1611,30
"5","25",487,2,1612,488
"6","25",2,2,1613,3
"7","25",49,2,1614,50
"8","25",38,2,1615,39
"9","25",39,2,1616,40
"10","25",236,2,1617,237
"11","25",74,2,1618,75
"12","25",98,2,1619,99
"13","25",1,2,1620,2
"14","25",100,2,1621,101
"15","25",1,2,1622,2
"18","25",2,2,1623,3
"19","25",296,2,1624,297
"20","25",291,2,1625,292
"21","25",4664,2,1626,4665
"22","25",402,2,1627,403
"23","25",422,2,1628,423
"24","25",1588,2,1629,1589
"26","25",89,2,1630,90
"28","25",7,2,1631,8
"31","25",6,2,1632,7
"32","25",4,2,1633,5
"33","25",1,2,1634,2
"34","25",5,2,1635,6
"35","25",4,2,1636,5
"39","25",3,2,1637,4
"40","25",2,2,1638,3
"42","25",1,2,1639,2
"45","25",1,2,1640,2
"47","25",2,2,1641,3
"48","25",1,2,1642,2
"49","25",4,2,1643,5
"50","25",9,2,1644,10
"51","25",97,2,1645,98
"52","25",4,2,1646,5
"53","25",1,2,1647,2
"54","25",1,2,1648,2
"55","25",2,2,1649,3
"56","25",2,2,1650,3
"57","25",3,2,1651,4
"58","25",3,2,1652,4
"59","25",1,2,1653,2
"60","25",2,2,1654,3
"61","25",2,2,1655,3
"63","25",1,2,1656,2
"1","26",13,2,1657,14
"2","26",672,2,1658,673
"3","26",169,2,1659,170
"4","26",18,2,1660,19
"5","26",62,2,1661,63
"6","26",2,2,1662,3
"7","26",2,2,1663,3
"8","26",106,2,1664,107
"9","26",24,2,1665,25
"10","26",47,2,1666,48
"11","26",42,2,1667,43
"12","26",17,2,1668,18
"14","26",42,2,1669,43
"15","26",2,2,1670,3
"17","26",2,2,1671,3
"18","26",1,2,1672,2
"19","26",23,2,1673,24
"20","26",45,2,1674,46
"21","26",917,2,1675,918
"22","26",39,2,1676,40
"23","26",582,2,1677,583
"24","26",394,2,1678,395
"25","26",672,2,1679,673
"27","26",2,2,1680,3
"28","26",5,2,1681,6
"29","26",1,2,1682,2
"30","26",3,2,1683,4
"31","26",12,2,1684,13
"32","26",8,2,1685,9
"33","26",7,2,1686,8
"34","26",3,2,1687,4
"35","26",6,2,1688,7
"36","26",5,2,1689,6
"38","26",2,2,1690,3
"39","26",7,2,1691,8
"40","26",1,2,1692,2
"42","26",2,2,1693,3
"43","26",2,2,1694,3
"44","26",1,2,1695,2
"45","26",4,2,1696,5
"47","26",6,2,1697,7
"49","26",2,2,1698,3
"50","26",14,2,1699,15
"51","26",33,2,1700,34
"52","26",3,2,1701,4
"53","26",2,2,1702,3
"54","26",6,2,1703,7
"55","26",4,2,1704,5
"56","26",1,2,1705,2
"57","26",5,2,1706,6
"58","26",2,2,1707,3
"60","26",4,2,1708,5
"61","26",5,2,1709,6
"62","26",1,2,1710,2
"64","26",2,2,1711,3
"65","26",1,2,1712,2
"1","27",25,2,1713,26
"2","27",56,2,1714,57
"3","27",116,2,1715,117
"4","27",2,2,1716,3
"5","27",26,2,1717,27
"6","27",1,2,1718,2
"7","27",460,2,1719,461
"8","27",17,2,1720,18
"9","27",7,2,1721,8
"10","27",80,2,1722,81
"11","27",7,2,1723,8
"12","27",1219,2,1724,1220
"13","27",1,2,1725,2
"14","27",1,2,1726,2
"15","27",5,2,1727,6
"16","27",1,2,1728,2
"17","27",2,2,1729,3
"18","27",2,2,1730,3
"19","27",7,2,1731,8
"20","27",16,2,1732,17
"21","27",41,2,1733,42
"22","27",37,2,1734,38
"23","27",11,2,1735,12
"24","27",2,2,1736,3
"25","27",28,2,1737,29
"26","27",12,2,1738,13
"28","27",124,2,1739,125
"29","27",49,2,1740,50
"30","27",4,2,1741,5
"32","27",7,2,1742,8
"33","27",44,2,1743,45
"35","27",2,2,1744,3
"36","27",1,2,1745,2
"38","27",1,2,1746,2
"39","27",2,2,1747,3
"40","27",2,2,1748,3
"43","27",1,2,1749,2
"45","27",10,2,1750,11
"46","27",2,2,1751,3
"47","27",5,2,1752,6
"48","27",1,2,1753,2
"49","27",2,2,1754,3
"50","27",23,2,1755,24
"51","27",72,2,1756,73
"52","27",1,2,1757,2
"53","27",9,2,1758,10
"54","27",5,2,1759,6
"55","27",5,2,1760,6
"56","27",1,2,1761,2
"57","27",4,2,1762,5
"58","27",1,2,1763,2
"59","27",9,2,1764,10
"60","27",7,2,1765,8
"61","27",6,2,1766,7
"62","27",5,2,1767,6
"63","27",1,2,1768,2
"64","27",15,2,1769,16
"65","27",8,2,1770,9
"1","28",6,2,1771,7
"2","28",26,2,1772,27
"3","28",14,2,1773,15
"5","28",26,2,1774,27
"6","28",4,2,1775,5
"7","28",30,2,1776,31
"8","28",4,2,1777,5
"9","28",2,2,1778,3
"10","28",18,2,1779,19
"11","28",10,2,1780,11
"12","28",60,2,1781,61
"13","28",3,2,1782,4
"15","28",1,2,1783,2
"16","28",1,2,1784,2
"19","28",16,2,1785,17
"20","28",12,2,1786,13
"21","28",54,2,1787,55
"22","28",10,2,1788,11
"23","28",2,2,1789,3
"24","28",10,2,1790,11
"25","28",45,2,1791,46
"26","28",7,2,1792,8
"27","28",820,2,1793,821
"29","28",198,2,1794,199
"30","28",2,2,1795,3
"31","28",4,2,1796,5
"32","28",1,2,1797,2
"33","28",12,2,1798,13
"35","28",2,2,1799,3
"37","28",2,2,1800,3
"38","28",1,2,1801,2
"39","28",3,2,1802,4
"40","28",3,2,1803,4
"45","28",20,2,1804,21
"46","28",5,2,1805,6
"47","28",2,2,1806,3
"48","28",3,2,1807,4
"49","28",3,2,1808,4
"50","28",59,2,1809,60
"51","28",42,2,1810,43
"52","28",3,2,1811,4
"53","28",6,2,1812,7
"54","28",7,2,1813,8
"55","28",8,2,1814,9
"56","28",3,2,1815,4
"57","28",4,2,1816,5
"58","28",3,2,1817,4
"59","28",2,2,1818,3
"60","28",4,2,1819,5
"61","28",6,2,1820,7
"62","28",13,2,1821,14
"64","28",18,2,1822,19
"65","28",37,2,1823,38
"1","29",33,2,1824,34
"2","29",24,2,1825,25
"3","29",61,2,1826,62
"4","29",4,2,1827,5
"5","29",70,2,1828,71
"6","29",9,2,1829,10
"7","29",7,2,1830,8
"8","29",3,2,1831,4
"9","29",85,2,1832,86
"10","29",278,2,1833,279
"11","29",109,2,1834,110
"12","29",247,2,1835,248
"14","29",20,2,1836,21
"15","29",2,2,1837,3
"16","29",2,2,1838,3
"17","29",2,2,1839,3
"18","29",1,2,1840,2
"19","29",180,2,1841,181
"20","29",224,2,1842,225
"21","29",81,2,1843,82
"22","29",86,2,1844,87
"23","29",95,2,1845,96
"24","29",8,2,1846,9
"25","29",94,2,1847,95
"26","29",39,2,1848,40
"27","29",149,2,1849,150
"28","29",33,2,1850,34
"30","29",4,2,1851,5
"31","29",6,2,1852,7
"32","29",4,2,1853,5
"33","29",16,2,1854,17
"34","29",1,2,1855,2
"35","29",12,2,1856,13
"36","29",1,2,1857,2
"38","29",1,2,1858,2
"39","29",3,2,1859,4
"42","29",1,2,1860,2
"45","29",6,2,1861,7
"46","29",2,2,1862,3
"47","29",5,2,1863,6
"48","29",1,2,1864,2
"49","29",1,2,1865,2
"50","29",20,2,1866,21
"51","29",43,2,1867,44
"52","29",6,2,1868,7
"53","29",2,2,1869,3
"54","29",3,2,1870,4
"55","29",1,2,1871,2
"57","29",3,2,1872,4
"58","29",3,2,1873,4
"59","29",2,2,1874,3
"60","29",2,2,1875,3
"61","29",3,2,1876,4
"64","29",5,2,1877,6
"65","29",3,2,1878,4
"1","30",2,2,1879,3
"2","30",37,2,1880,38
"3","30",23,2,1881,24
"5","30",20,2,1882,21
"6","30",4,2,1883,5
"7","30",5,2,1884,6
"9","30",7,2,1885,8
"10","30",14,2,1886,15
"11","30",2,2,1887,3
"12","30",3,2,1888,4
"13","30",68,2,1889,69
"15","30",7,2,1890,8
"16","30",1,2,1891,2
"18","30",1,2,1892,2
"19","30",4,2,1893,5
"20","30",7,2,1894,8
"21","30",15,2,1895,16
"22","30",3,2,1896,4
"23","30",17,2,1897,18
"24","30",4,2,1898,5
"25","30",15,2,1899,16
"26","30",15,2,1900,16
"27","30",36,2,1901,37
"28","30",7,2,1902,8
"29","30",23,2,1903,24
"31","30",6,2,1904,7
"32","30",31,2,1905,32
"33","30",14,2,1906,15
"35","30",2,2,1907,3
"36","30",5,2,1908,6
"37","30",3,2,1909,4
"38","30",2,2,1910,3
"39","30",12,2,1911,13
"40","30",2,2,1912,3
"41","30",3,2,1913,4
"42","30",3,2,1914,4
"43","30",2,2,1915,3
"44","30",1,2,1916,2
"45","30",11,2,1917,12
"46","30",5,2,1918,6
"47","30",5,2,1919,6
"48","30",6,2,1920,7
"49","30",3,2,1921,4
"50","30",27,2,1922,28
"51","30",18,2,1923,19
"52","30",13,2,1924,14
"53","30",6,2,1925,7
"54","30",4,2,1926,5
"58","30",1,2,1927,2
"59","30",1,2,1928,2
"60","30",4,2,1929,5
"61","30",1,2,1930,2
"62","30",1,2,1931,2
"64","30",9,2,1932,10
"65","30",3,2,1933,4
"1","31",13,2,1934,14
"2","31",8,2,1935,9
"3","31",12,2,1936,13
"5","31",6,2,1937,7
"6","31",1,2,1938,2
"7","31",3,2,1939,4
"9","31",1,2,1940,2
"10","31",4,2,1941,5
"11","31",2,2,1942,3
"12","31",2,2,1943,3
"13","31",25,2,1944,26
"14","31",5,2,1945,6
"15","31",4,2,1946,5
"17","31",5,2,1947,6
"18","31",3,2,1948,4
"19","31",12,2,1949,13
"20","31",14,2,1950,15
"21","31",24,2,1951,25
"22","31",25,2,1952,26
"23","31",20,2,1953,21
"24","31",10,2,1954,11
"25","31",34,2,1955,35
"26","31",14,2,1956,15
"27","31",35,2,1957,36
"28","31",7,2,1958,8
"29","31",7,2,1959,8
"30","31",15,2,1960,16
"32","31",28,2,1961,29
"33","31",29,2,1962,30
"34","31",1,2,1963,2
"35","31",10,2,1964,11
"36","31",3,2,1965,4
"38","31",6,2,1966,7
"39","31",4,2,1967,5
"40","31",7,2,1968,8
"43","31",4,2,1969,5
"46","31",7,2,1970,8
"47","31",3,2,1971,4
"48","31",3,2,1972,4
"49","31",2,2,1973,3
"50","31",10,2,1974,11
"51","31",22,2,1975,23
"52","31",4,2,1976,5
"53","31",4,2,1977,5
"54","31",3,2,1978,4
"55","31",3,2,1979,4
"57","31",1,2,1980,2
"58","31",3,2,1981,4
"60","31",3,2,1982,4
"61","31",2,2,1983,3
"62","31",1,2,1984,2
"63","31",1,2,1985,2
"64","31",3,2,1986,4
"65","31",10,2,1987,11
"1","32",6,2,1988,7
"2","32",148,2,1989,149
"3","32",163,2,1990,164
"4","32",2,2,1991,3
"5","32",58,2,1992,59
"6","32",17,2,1993,18
"7","32",19,2,1994,20
"8","32",8,2,1995,9
"9","32",13,2,1996,14
"10","32",34,2,1997,35
"11","32",24,2,1998,25
"12","32",43,2,1999,44
"13","32",1,2,2000,2
"14","32",20,2,2001,21
"15","32",39,2,2002,40
"16","32",1557,2,2003,1558
"17","32",61,2,2004,62
"18","32",5,2,2005,6
"19","32",6,2,2006,7
"20","32",9,2,2007,10
"21","32",145,2,2008,146
"22","32",18,2,2009,19
"23","32",72,2,2010,73
"24","32",68,2,2011,69
"25","32",37,2,2012,38
"26","32",1,2,2013,2
"28","32",6,2,2014,7
"29","32",6,2,2015,7
"30","32",1,2,2016,2
"33","32",34,2,2017,35
"34","32",7,2,2018,8
"35","32",1,2,2019,2
"36","32",3,2,2020,4
"37","32",1,2,2021,2
"39","32",2,2,2022,3
"40","32",4,2,2023,5
"41","32",3,2,2024,4
"42","32",16,2,2025,17
"43","32",10,2,2026,11
"45","32",1,2,2027,2
"46","32",23,2,2028,24
"47","32",4,2,2029,5
"50","32",19,2,2030,20
"51","32",45,2,2031,46
"52","32",16,2,2032,17
"53","32",34,2,2033,35
"54","32",73,2,2034,74
"55","32",6,2,2035,7
"58","32",1,2,2036,2
"59","32",1,2,2037,2
"60","32",3,2,2038,4
"63","32",1,2,2039,2
"64","32",3,2,2040,4
"1","33",16,2,2041,17
"2","33",34,2,2042,35
"3","33",28,2,2043,29
"4","33",5,2,2044,6
"5","33",72,2,2045,73
"6","33",5,2,2046,6
